"","name","comment","date","rating"
"2224","comeasuarekira","bapak neil perry should die after his son, giliran udah md nyesel lu. For nuwanda kamu adalah my gue crush... love u","2026-02-23",5
"2225","olivia","i’m thinking maybe i might need to get medicated again","2026-02-22",5
"2226","lamineyamal3","oh bom bom my bom bom","2026-02-23",NA
"2227","erineski","hit close to home","2026-02-22",5
"2228","mori","fvck. hand me the freakin' gun","2026-02-23",5
"2229","Rhys Tanner","Hits you in every way","2026-02-22",5
"2230","m4rmellata","porcodio bellissimo bellissimo bellissimo4½ solo perché Neil è morto😔🥀","2026-02-23",3.5
"2231","Jordan Rickard","I love Robin Williams","2026-02-22",4.5
"2232","saintreliosaa","""I Was Good, I Was Really Good"" It pierced straight through my heart, reflecting my own life—every time my father struck me just to let out his anger✌🏻","2026-02-23",5
"2233","quinn","and they were roommates","2026-02-22",5
"2234","numis","I even have this film on my phone case.SOOOOO GOOOOOD","2025-12-07",5
"2235","zo3taj","10/10 one time watch, sobbed","2026-02-22",5
"2236","jarico","gather ye rose buds while ye may","2026-02-22",5
"2237","sirdragonite23","Nuwanda was NOT playing that saxophone bruh","2026-02-22",4
"2238","msliue","“ 𐔌.𖥔 ݁ ˖ Tem dias que a gente se senteComo quem partiu ou morreuA gente estancou de repenteOu foi o mundo então que cresceuA gente quer ter voz ativaNo nosso destino mandarMas eis que chega a roda-vivaE carrega o destino pra lá . ֹ✶ ₊ ꒱ ”ㅤ ㅤ ㅤ — ໒ Roda-viva - Chico Buarque .˖ .  se o neil fosse brasileiro seria fã de MBP !!☝🏻","2026-02-23",5
"2239","Emi.","“is it better to speak or to die?” to die.","2026-02-23",4.5
"2240","Martinucha","Carpediem.","2026-02-23",5
"2241","mellofello123","So glad to say I've finally reached my 500th movie on Letterboxd, which definitely took longer than needed. This was absolutely life changing. The way the characters developed and changed by their inspirations was incredible. Final scene was delivered more than perfectly. I went through such an emotional roller coaster with this movie. I knew movie 500 had to be something special and this was the perfect fit. Amazing to add another hundred. Finally halfway on the road to 1,000. O Captain My Captain","2026-02-23",4.5
"2242","Cindyswwq","En sevdiğim en sevdiğim harikaaaCARPE DİEMM","2026-02-23",5
"2243","valorie__","I thought it was kinda hard to follow but it was a sweet message","2026-02-22",4
"2244","Aidan Licker","Besides some aspects that didn’t age well, this is one of the most important movies of all time. Never fails to choke me up.","2026-02-22",4.5
"2245","🎬","Él solo quería actuar😪","2026-02-22",5
"2246","Bie","He was good, he was really good. (This film crushed me.)","2025-12-01",5
"2247","sophhqw","neil t extraño","2026-02-22",5
"2248","max","- i love art about art- there is no heterosexual explanation for todd’s reaction to that news- having a great teacher really is just like that- i need to read more poetry. and write more- fuck mr perry’s patchy, dead grass hairline all the way to bald hell- i really wish phones were never invented. why are we twiddling on these little screens when we could be reciting poetry and playing sax in caves?","2026-02-22",5
"2249","afallon","Oh captain my captain🫡🫡","2026-02-22",3.5
"2250","rosamari4","It was good, it was really good...","2026-02-22",5
"2251","mitski","bapak pea","2023-12-13",5
"2252","kayladaze06","The story was fantastic, the characters developed very well such as Todd breaking out his shell towards the end. The ending was extremely heartbreaking but shows the extend of being forced to not having the life that you want. The friendship between the characters is so refreshing which reflects teenage life and being able to express yourself. Robin Williams is amazing in this movie and the acting is so raw knowing that some of the cast is only teenagers.","2026-02-22",5
"2253","tiatropea","inspiring, sad, uplifting, more of a watch for a chill night","2026-02-22",4.5
"2254","MightyQuack22","I was good. I was really good.","2026-02-22",5
"2255","TyTyBuckets","Very good and captivating. Inspiring to seize the day, go against norms, interpret things your own way, etc. Neil dying was super sad. He should’ve talked to his parents and the worst part is the parents didn’t take any responsibility. There is a line between seizing the day and being reckless also - sometimes you think oh what’s the worst that can happen it doesn’t really matter what others think but sometimes there really are consequences.;","2026-02-22",5
"2256","Aghata","e de que vale a vida sem poder fazer oq ama?","2026-02-23",5
"2257","🪦 . ˖ ♱ . ⛧","debería considerarse una conducta autodestructiva ver esta pelicula cuando me estoy sintiendo tan miserable, qué pretendo lograr?","2026-02-23",5
"2258","tamiris rocha","Oh captain, my captain...","2026-02-23",5
"2259","2112fm_","#traumacode","2026-02-23T04:52:07.621Z",5
"2260","Schrooginger","my son my son jembut","2026-02-23",5
"2261","marysa","i was good. i was really good. (sobs uncontrollably)","2026-02-22",5
"2262","Abdu1lahK","ودك تصير طالب معهم","2026-02-23",4.5
"2263","helodiasrosa","Esse filme é a prova de como um ambiente limitado pode matar os nossos sonhos, ideias e pensamentos. Dar de cara com o novo não é ruim. Esses meninos passaram a enxergar o mundo sob outra perspectiva, além de terem novos hábitos e ideologias. A realidade deles foi cruel e enriquecedora na mesma proporção. Carpe diem.","2026-02-15",5
"2264","Gabriel Gostoso","Top, bom filme top mesmo","2026-02-22",5
"2265","ttrang","a bittersweet movie","2026-02-22",4.5
"2266","patheticallygen","i don’t cry for anyone more than i cry for rich white boys","2026-02-22",5
"2267","kzime","cry every fucking time sin falta","2026-02-23",5
"2268","Mica","Carpe Diem","2026-02-22",5
"2269","_laurabarbosa","tem spoiler é RIDÍCULO como a ignorância humana é capaz de acabar com a vida das pessoas, o pai do Nail só queria status e uma boa imagem pro filho, NUNCA se importou com a felicidade dele, ele MATOU o filho por não cumprir a vida idealizada que ele criou pro Nail na cabeça dele, ele deixou de viver uma vida inteira fazendo o que ele é era MUITO BOM e amava.“I was really good”😭","2026-02-22",4.5
"2270","colecjones","the end !!!!!!!","2026-02-22",4
"2271","Paige","Oh wow this movie is really good and so sad I loved it.","2026-02-22",4.5
"2272","caryl","10/10 but i would not recommend ❤️‍🩹","2026-02-18",5
"2273","lililoun","Fuck you Neil’s dad never cried so hard for a movie and there’s so many beautiful quotes I am Todd Todd is me This movie is perfecttt","2025-12-02",5
"2274","omorales0088","This movie was a beautiful emotional ride. This movie shows amazing character development and many great acting performances. This movie is very special and is one of a kind.","2026-02-22",4.5
"2275","zeleandro","Carpe diem é minha desculpa pra fazer qualquer bosta","2026-02-23",5
"2276","mooonriverr","this film was really good… really good…and I SWEAR IT WAS HIS FATHERS FAULT, don’t argue with me.","2026-02-23",5
"2277","ten","i vividly recall feeling a mixture of intense excitement and sadness while watching *dead poets society*","2026-02-23",5
"2278","perseu 水","eternamente assombrado por esse filme","2026-02-22",5
"2279","Sofia","Esse é o tipo de filme que, quando acaba, você fica cerca de 10 minutos olhando para o nada apenas refletindo. Confesso que enrolei muito para assisti-lo, e não aconselho ninguém a seguir meu exemplo, porque é simplesmente uma das melhores obras que já vi. Não se parece nada demais, um filme antigo, com jovens influenciados pelos pais, mas, com um professor que abre suas mentes. Conforme assiste, você começa a entender a complexidade da obra, e a importância das…","2026-02-22",5
"2280","DanMeyerson","Rewatched in France with Erin! One of my favorite movies of all time. I rarely cry during movie but I was very emotional near the end.","2026-01-04",5
"2281","caca","so scared this will be me 😭 SEDIH BGT GK REKOMEN","2026-02-23",5
"2282","ᶻ 𝗓 𐰁","Não acredito que chorei por quase 2 horas por causa de twinks ricos e britânicos, a vida é uma desgraça mesmo🕊️","2026-02-23",5
"2283","stargaze","Carpe diem seize the day foreveeeer","2025-09-10",5
"2284","rileykate3","Ya that was kinda perfectDo I want to start reading poetry?I’ll definitely be reading this book at least","2026-02-22",5
"2285","marlene","I watched this on what was supposed to be my first day on freshman year at enterprise high school in Redding but those mfkers didn't enroll me so I entered school the following Monday and made me a freaking outcast I hated Redding and I hate enterprise and their stupid butts. I made good friends near the end of the year tho like jessi and marlaya and Laila and thats all oh and maybe danyael. but this movie really got my hopes up on what it would be like to go to a new school, do not believe the movies.","2022-08-17",5
"2286","Abhishek","Acting in many scenes was absolutely trash. This film might be tuff for all the normies out there who are confused if they should rebel and take the control back or not XD but since I've already passed that stage of my life I didn't find it any impactful. The ending where neil end his life was legit shocking. Basically this film is about why we shouldn't have guns in our houses","2026-02-23",2
"2287","Heet Mehta","o captain my captain","2026-02-23",4
"2288","Ella🎈","I’m gonna be honest I had zero clue on what I was getting into whenever I saw this movie and I watched it truly amazing movie I was blown away. I did not expect that at all. It was kind of hard to comprehend at the beginning but at the end, I kind of got a grasp about it is truly amazing. The ending went crazy. I guess you could say but yeah peak movie would recommend I guess.","2026-02-22",5
"2289","solchu","Santa puta concha de su madre. Leyes de la vida: el arte es lo que nos hace humanos y todos los colorados son botones. Amén.","2026-02-22",5
"2290","marissa direnzo","this movie has to be the best movie I think I’ve ever watched in my entire life. And I’ve watched quite a  few movies. Robin Williams is one of my favorite actors and so is Ethan Hawke. They are both amazing at what they do and Robin Williams speaks to me in a way that no other actor could ever speak to me. The entire movie feels so surreal and ask someone with mdd myself I feel for the characters…","2024-01-12",5
"2291","izayuki","mevoyalaverga","2026-02-22",5
"2292","badenemma","i too would stand on a desk for robin williams","2026-02-22",5
"2293","dylan342","it was good just not my type of movie found it kinda boring at times.","2026-02-22",3
"2294","Clarke","I too loved my teacher who stood on desks.","2026-02-22",5
"2295","strawberryjamii","this film taught me how to live again. we are more than boxes to be ticked, more than deadlines and numbers; we are human beings with love and passion and life. i once thought that life seems so long, now it's way too short for all of the things i want to do","2025-11-10",5
"2296","abbyrose23","all i needed was for red forman to tell neil to get his head out of his ass and this would’ve been 5 stars for me","2026-02-22",4
"2297","Damian Chadwick","I don’t know how/why I never have seen Dead Poets Society before, but I will say it’s snowing exactly the right amount tonight for watching it.","2026-02-22",5
"2298","AndyKrcz","I know I was supposed to love it, but I didn’t","2026-02-22",3
"2299","Ceja01","I started tutoring in an engineering program, and I understood how tired and excited teachers can feel when they are invested in their students' learning, and this film is a reflection of that hard work.","2026-02-22",4
"2300","emmabuckle","I really loved this, especially as an english major. in a world that undervalues art and learning how to think critically and independently through art this movie is such a beautiful reminder of how important it all is. my only notes on this was that going in with a decent amount of knowledge about this movie i thought that the relationship between todd and neil was going to be more developed, but i found myself not really understanding todd’s freak out in the end. maybe i need to rewatch and pay more attention to the subtext but it’s whatever","2026-01-30",4.5
"2301","Verveine","O captain my captain, didn't expect a movie about poshy upper class white look alike boys to make me connect and wanna kms that much but there we are, go on gay clones carpe diem or YOLO as we, the peasants, say","2026-02-23",4.5
"2302","Davinchoo","poesía en pelicula","2026-02-22",5
"2303","mandimelo","simplesmente incrível, chorei que nem um bebê","2026-02-22",5
"2304","gaab","carpe diem.#ripneil 💔","2026-02-23",5
"2305","smreho","A few thoughts: Giving this movie a rating would be against everything the Captain taught, so in good conscience, I can't. The world needs more intelligent free thinkers, and perhaps with more teachers who would teach like him, and maybe with less people who wait as long as I did to see this, it might get them. At least I hope so. ""Medicine, law, business, engineering, these are noble pursuits and necessary to sustain life. But poetry, beauty, romance, love,…","2026-02-22",NA
"2306","ddiana_lau","ojalá nunca la hubiera visto, cada q me acuerdo me dan ganas de matarme, sin duda la mejor película del mundo","2026-02-22",5
"2307","fourlokita","arte","2026-02-22",4.5
"2308","avaerish","<3definitely one of the best films ive seen. carpe diem — seize the day","2026-02-23",5
"2309","Katlindaa","Vc assiste e sai querendo mudar até de emprego e carreira","2026-02-22",4
"2310","TylerKobe","“I was good, I was really good”. Ah can’t believe I never watched this earlier. Heart crushing yet beautiful. Sums up Robin Williams.","2026-02-22",5
"2311","ruby ꫂ᭪݁","why do i do this to myself","2026-02-23",4
"2312","JohnWiseman 1997","wilson","2026-02-22",5
"2313","ㅤ","esse é definitivamente meu filme de conforto.dead poets society não é só um filme pra mim, é uma experiência. toda vez que eu assisto, eu me sinto como se estivesse sendo lembrada de algo muito importante sobre viver, sobre sentir, sobre escolher, sobre ter coragem. a história se passa em uma escola extremamente rígida, onde tudo já parece decidido pelos adultos, mas aí chega o professor keating, isso nao é um professor, isso é um pai! que interpretado por…","2026-02-22",5
"2314","imtheproblemig","I'll seize the day after I stop crying.","2026-02-23",5
"2315","eddie","very sad","2026-02-22",3.5
"2316","lisia!!","“ Carpe diem… seize the day, boys. Make your lives extraordinary “ acabei de assistir esse filme e não estou nada bem, não sou mais a mesma pessoa! simplesmente um dos filmes mais belos que já tive o prazer de assistir.","2026-02-22",5
"2317","flo_rheault","A masterpiece. This movie changed how I see life, it was so good and heart wrenching. « I was good. I was really good. »","2026-02-23T03:35:59.932Z",5
"2318","Ed_who Ed","Um filme que te prende e emociona, nada mais a comentar, apenas assistam","2026-02-23",5
"2319","Annalog0717","I love this movie oh captain my captain type shit","2026-02-22",4.5
"2320","adham177","S TIER MOVIE👏🏻🎬","2026-02-23",5
"2321","biancagms","Assisti pela segunda vez hoje.. O capitão, meu capitão! Que filme SENSACIONAL, não tem palavras pra descrever a gratidão por ter assistido essa obra prima que retrata tantos temas importantes!! Pra sempre vai tá no meu coração","2026-02-23",5
"2322","sophie","actually so far from being okay.","2026-02-22",5
"2323","anella","my sweet Neil, I get you","2025-09-29",5
"2324","autmnvnila","tisu rumah abis anj","2026-02-23",5
"2325","Ayanamipaw","I miss neil and todd, tbh its good","2026-02-23",5
"2326","Sa’Riyah💐","Such a beautiful movie I definitely cried because I was I was prepared, but I wasn’t and such a beautiful movie. I recommend a lot.💐.","2026-02-22",5
"2327","sucessful_wing","probably would not be the person I am today without this movie","2026-02-22",5
"2328","Bwilsp1","Just finished this film. Great plot and Robin Williams is a phenomenal actor. The aspect of the film that stood out to me was the relatability. I truly felt invested in the characters, especially Neil. However, due to my emotional investment in the characters, I felt slightly bitter with how the film ended. That’s why I can’t give it 5 stars. Still a must watch.","2026-02-22",4.5
"2329","BiaAna12","Arte, gays e suicídio","2026-02-23",5
"2330","lilica.","há filmes que parecem tocar a gente de leve, como uma mão pousada no ombro, e há aqueles que entram sem pedir licença e reorganizam algo dentro do peito. sociedade dos poetas mortos não é apenas um filme sobre escola, juventude ou poesia é sobre o instante em que alguém descobre que existe uma vida inteira esperando para ser vivida, mas também o peso esmagador de perceber que talvez não tenha permissão para isso. assisti e senti uma espécie de…","2025-05-12",5
"2331","lily˚🦢୨୧","neil's dad i hope ur car tbtb meledak pas lu lgi driving","2026-02-23",5
"2332","ohesa","“oh, captain, my captain!” neil you’ll be missed 🥹","2026-02-23",5
"2333","Ian MacKenzie","A little slow but all in effort to make the 3rd act more impactful. Doesn’t compare to “Good Will Hunting” though.","2026-02-22",3.5
"2334","chellshean","This movie is lowkey deep. It’s about a chill teacher who tells his students to think for themselves and chase their dreams, not just follow the rules. Starts calm, then hits you right in the feelings. Simple story, but the message goes hard. Definitely makes you rethink life and what you actually want.","2026-02-23",5
"2335","tece22","muy emocionante y reflexiva","2026-02-13",4.5
"2336","arminoncio","💔","2026-02-22",5
"2337","juloimopi","When I was younger my dad wanted everytime to listen to this with us. Now i understand. My dad has great taste","2026-02-22",4.5
"2338","Lauren Feeney","I liked it, it has an absolutely devastating ending though I was close to tears, it’s one of those films that after you watch it you just have to sit in silence and stare at the wall and think for a while.","2026-02-22",4
"2339","sydney castle","that final scene hits like a truck after 120 minutes of mostly* perfect feel good 80's light heartedness. as good as i could've ever wished for.","2026-02-23",NA
"2340","hstatas","quantos grandes artistas não foram silenciados ao longo das décadas...","2026-02-23",5
"2341","Dani","Llevaba mucho tiempo en mi wishlist y, ¡qué hermoso! No me esperaba ese final, sobre todo siendo Neil tan brillante, pero tomó su decisión y no hay marcha atrás. Carpe diem","2026-02-22",4
"2342","yessi03_","Me hizo llorar la verdad es muy bonita aunque todavía me enoja el hecho de qué culparan al maestro por alentar a sus alumnos a no estar atrapados en cárcel qué querían sus padres si no elegir lo qué les apasionaba el hecho de qué un alumno de la sociedad (se me olvidó el nombre) hubiera visto el suicidio cómo la única forma de escapar de lo qué queria, su padre y la forma en la qué se tenía qué…","2026-02-22",5
"2343","iremblablabla","agliycm","2026-02-23",5
"2344","milagros","Simply one of the best movies I've ever seen","2026-02-22",5
"2345","mikaylacp","soundtrack is butt. robin williams makes this whole movie. neil’s father should be hit by a car.","2026-02-22",3.5
"2346","dopamine_hai","watched this while there's PE quiz the next morning (12/20) lots of hood chunks of knowledge and verses to hold tho","2026-02-17",5
"2347","Juandiego_rr","La vida es solo una tenemos que hacer lo que nuestro corazón dice que es lo correcto para el futuro que queremos construir","2026-02-22",4.5
"2348","xo_xxxooo_xo","FUUUUUCKKKK MR PERRY OOOOOOO HES SUCH AN ASSHOLE. WORST DAD IN THE HISTORY OF DADS. that ending literally was so fucking sad dude like despite them all realising what Mr Keating had done for them, he still lost his job!!! the rules still didn't change!!!! AND MR PERRY GETS TO ACT LIKE ITS MR KEATINGS FAULT LIKE FUCK YOUUUUUUU. god this movie was great. really amazing. i laughed so many times. then i crode. but still loved this. robin williams…","2026-02-22",5
"2349","bouzin","this movie built my hopes up; it gave me a sense of purpose. i felt invincible, like i could do anything, like i need not fear the cringe... that is, until the last act of the movie where everything comes tumbling down and i suddenly wanted to crawl into a ball in a deep dark abyss. fantastic movie. absolutely heartwrenching. would recommend this over and over and over","2026-02-22",5
"2350","namuuz","NEIL VC PODERIA TER RESISTIDO MAIS UM DIA 😭😭😭😭","2026-02-22",4.5
"2351","Vishal","O caption, my captain","2026-02-23",5
"2352","apiwssmovievers","he was good, he was really good. anak lu mau nya jadi aktor pak bukan jadi dokter, Neil Perry ubi... inspiratif banget film ini ngajarin kita buat terus ngejar sesuatu yang kita pengenin tanpa dikekang orang lain dan tidak menyia-nyiakan sekecil apapun kesempatan yang datang ( carpe diem seize the day)","2026-01-14",4
"2353","Oldk_03","What will your verse be?","2026-02-22",5
"2354","Lillyswatch","This was beautiful","2026-02-22",5
"2355","Guirmo",":( /10","2026-02-23",4
"2356","Leibunni","Carpe Diem","2026-02-23",5
"2357","rafaela207","Nunca me canso de ver esse filme","2026-02-21",5
"2358","ABS0LUT3_CINEMA","This is one of the few films to ever make me cry","2026-02-22",5
"2359","mathmarchand","This movie was good, really good.","2026-02-22",4
"2360","ShiasShows","wow. what a good play that was. i’m so glad the movie is over and nothing else happens.","2026-02-22",4.5
"2361","mili","“i was good, i was really good” me pegué un tiro","2026-02-22",4
"2362","ArwenR","Balled audibly","2026-02-22",5
"2363","*'*•.¸♡ Charlie ♡¸.•*'˚","one of the best parts about watching this with friends who haven't seen it yet is witnessing them go from wary curiosity to youthful glee and excitement to empty and dreading. Like yeeeessss... another one in my evil trap...","2026-02-22",5
"2364","Matilda Watson","such a beautiful film ive watched it a million times the ending never fails to make me bawl my eyes out, kills me every time","2026-01-14",5
"2365","marsvenn_","is it better speak or to die? and he did both.","2026-02-22",5
"2366","Fer14","I only pray for a career that gives me the smile acting gave to Neil Perry","2026-02-22",5
"2367","sydneyb753","They did not kiss the brick before throwing it","2026-02-22",5
"2368","Lugorman","Muy bonita, muy míticaTe extrañamos Robbie","2026-02-22",5
"2369","MasonBellamy0","Oh Captain my Captain","2026-02-22",5
"2370","frozenmangoss","All the guys looked so similar and I could not remember their names so it was hard to follow, only really enjoyed the last 30 minutes but I can see why it's a classic.","2026-02-22",2.5
"2371","rieeees","WOOOOHOHHOHOOO","2026-02-23",5
"2372","Noen","I hate this movie. I hate everything. I hate you. Shut the fuck up.","2026-02-23",5
"2373","Timt3r","I can personally confirm this is exactly what happens at private schools","2026-02-22",4.5
"2374","Lu 💋","esse é o melhor momento possível que eu podia ver esse filme.","2026-02-23",5
"2375","rui","HOW DO YOU FEEEEEEELLLLLLL nothing #sial","2026-02-23",5
"2376","7matheuzz","Nao tem como dar uma nota menor q essa, esse filme é maravilhoso em todos os aspectos, a morte do neil me pegou muito, nao estava esperando por isso, a cena final onde alguma alunos sobem na mesa em homenagem ao senhor keating, nao sei como nao assisti esse filme antesApenas ""carpe diem""","2026-02-22",5
"2377","lovinalejandra","“Language was invented for one reason, boys - to woo women.”","2026-02-22",4
"2378","Charley","Robin Williams never disappoints","2026-02-22",5
"2379","Kim Fishman","Of it's say. First time good.","2026-02-22",4.5
"2380","Gonzalin19","oh captain my captain, I miss Robbin Williams.","2026-02-22",5
"2381","jlieser","""Carpe Diem"" Teachers have the power to uplift the mind and spirit to reach unbelievable heights. They also have the power to put someone down, and give up on their dreams. Mr. Keating is a man who genuinely wants his students to get the most out of his class, literature, and life. That is the only reward he desires. There are people like him in real life, and they give me faith in the world. Robin Williams gives a beautifully warm and sincere performance with a smile that just stops time right in front of your own eyes. Beautiful movie.","2026-02-22",5
"2382","MeggieMae6","I was good. I was really good.","2026-02-22",5
"2383","Kyra","todd's poem scene would always be my forever favorite","2024-12-19",5
"2384","fisicsgirl","○ papel de um professor na vida de alunos é tão bonito, e esse filme deixa isso explícito, eh lindo ver como ele encoraja os alunos e como isso chega até ○ expectador do filme. Me fez lembrar minha paixão pelo ensino","2026-02-22",5
"2385","qnerk","Carpe diem!!","2026-02-23",4
"2386","Wake_up_Feh","O Ethan Hawke com cara de coitado por 2 horas ininterruptas","2026-02-22",3
"2387","Giovana","Quero ser uma poeta morta dps desse filme não recomendo","2026-02-22",5
"2388","Mai123_","Sufrir, llore y me cachondie","2026-02-22",5
"2389","y4huiiqtzaliii","esta era mi peli favoritisisisima a los 13, es la culpable de una parte de mi personalidad","2026-02-22",3
"2390","hughatkin","I quite liked watching the boys get inspired and playing around in the first half, but the second half was a bit hamfisted, surprisingly cloying and lacking in poetry.","2026-02-22",3
"2391","ermliya","I like it but it’s kinda ‘dead’ hahahaha cause the movies called dead poet society.","2026-02-23",3
"2392","violetp77","“i was good. i was really good.”i knew what happens regarding neil going into this and still sobbed. this movie is truly a masterpiece. at first i was like eh this is good but boring, but by the end i was absolutely blown away. robin williams, robert sean leanord, and ethan hawke are absolutely brilliant. you can see every single thing in their eyes. the progression of neil as a character is incredible, watching him happy reading poetry and…","2026-02-22",5
"2393","Pozito","La sociedad de los poetas ..... (todos) muertos .......... (todd)","2026-02-22",4
"2394","BaertSampsin","Soft and sad","2026-02-22",4
"2395","uriel444","i was good i was really good </3","2026-02-22",4.5
"2396","Jed","I’m actually not sure about this one, I enjoyed watching but for me it was a little dull almost? For a movie about radical thinking it just felt pretty conventional in structure and theme","2026-02-23",3
"2397","Demi Vicari","Amé","2026-02-22",4.5
"2398","lauflowers","Esta película me cambio la vida , hizo que mi vida tuviera sentido en peor época de mi vida","2026-02-22",5
"2399","etshh","oh captain, my captain.","2026-02-23",4.5
"2400","youm","what did i just watch… it starts off inspiring and then just quietly ruins you, ill use carpe diem as my motivation from now on!!!! 🤎👆🏻","2026-02-23",5
"2401","rosegardena","I hate myself I did this to myselfMovie was peak though","2026-02-22",4.5
"2402","plevelis","Pokud byli tolik inspirovaní panem Keatingem, proč se ani jeden jednotlivec nedokázal vyjádřit a stát si za svoji myšlenkou?To jim sebevražda Neila byla tak u prdele? Pokud jim na něm alespoň trochu záleželo, tak jeho život stál za to, že je vyhodí ze zkurvený školy, kde není ani jedna vagína. Ani špetka seberespektu, fcking 100 acne nerds. samozřejmě, že ta krysa je zrzavá","2026-02-23",2.5
"2403","Strange_YT","O Captain! My Captain! o captain… my captain…","2026-02-23",3.5
"2404","lia064","Dead Poets Society ""Carpe Diem, size the day boys make your lives extraordinary"" Dead Poets Society tuve que verla varias veces para terminar de entenderla al 100% y cada ves que la veo lloro mas. Esta pelicula me encanta y siento que todos deberian verla por lo menos una ves en la vida. Carpe Diem, Aprovecha el dia, como recordatorio que los momentos no vuelven y esto se ve en el personaje de Knox Overstreet que decide aprovechar el dia…","2026-02-22",5
"2405","SpideyNic","Unfair how a film full of boys can impact me with much","2026-02-15",5
"2406","Bodhizc","omg","2026-02-22",5
"2407","eazykiel","💔","2026-02-23",5
"2408","raven","bu film hakkinda yorum yapmaya bile korkuyorum ben seriyi degil seri beni bitirdi. carpe diem, my captain my captain.","2026-02-23",5
"2409","paulitq","No hay palabras para expresar el cambio de ambiente que genera la muerte de uno de los protagonistas. Realmente es dura de ver y algo shoqueante. Amé la película y amé al profesor que no solo enseñó si no que aprendió con ellos.","2026-02-22",4
"2410","Aj","اداء تمثيلي مؤثر جدًارسالة الفلم قوية عن الحرية والشغف والتفكير المستقل ومليان حوارات ملهمة ومليييئة بالاقتباسات الادبيةتناول دقيق وعاطفي لفكرة سيطرة الاهل على قرارات ابنائهم وتأثير التوقعات العالية المفروضة عليهم في تشكيل مصيرهم واو","2026-02-23",5
"2411","mjplunar","pesantren tapi versi barat! dan yg bikin sedih tuh… kayak irl banyak juga gasi orang-orang yang pernah ada di posisi neil, pengen ngejar mimpi sendiri tapi orang tua ga ngedukung kita","2026-02-23T02:03:21.610Z",4
"2412","kaya","carpe oq","2024-01-01",5
"2413","k;","WHY DO GAYS SUFFER IN EVERY UNIVERSE","2026-02-22",5
"2414","Rude Vavis","A história é linda, a forma como retratam o professor a conexão entre amigos é lindo","2025-05-06",5
"2415","Jasmineformes","Truth, like a blanket that always leaves your feet cold. You push it, stretch it, it will never be enough Kick it beat it, it will never cover any ofus.From the moment we enter crying, to the moment we leave dying, it will just cover your faceas you wail and cry and scream.","2026-02-22",5
"2416","bia","honestamente, esse filme ACABOU comigo, pessoas que falam que esse filme é ruim provavelmente viu de olho fechado.eu no começo tava vendo com tanta empolgação, tava tãooo lindo, a cena em que o professor faz o todd improvisar uma poesia, o jeito em que neil olha pra ele foi tão fofo, ele completamente apaixonado por ele me fez até repensar na minha vida. Esse filme também é bem importante pra mostrar a importância do estudo da cultura e da…","2026-02-22",5
"2417","Ingrid","Não lemos e escrevemos poesia porque é bonitinho. Lemos e escrevemos poesia porque somos membros da raça humana e a raça humana está repleta de paixão. E medicina, advocacia, administração e engenharia, são objetivos nobres e necessários para manter-se vivo. Mas a poesia, beleza, romance, amor... é para isso que vivemos.","2026-02-22",4
"2418","Brae2034","""Carpe diem"", omg how did I go my whole life without this movie","2026-02-22",5
"2419","DutifulSam","“Carpe Diem! Seize the day, boys. Make your lives extraordinary!”","2026-02-23T01:57:17.454Z",4.5
"2420","Rose K.","he's good! he's really good!! I watched this movie for the first time just now. It's a classic that I had known of for a long time, but only references. An eccentric teacher in Community, the phrase ""o captain my captain"", it floated around me for a long time but today I watched it. This movie is real. You can feel the life in these stupid, stupid teenagers. Obsession with girls, obsession with poetry, the stupid acts a man can…","2026-02-22",5
"2421","Cinema Filosofia e Filme","Filme essencial para a vida!","2026-02-22",4
"2422","vera :b","neil… yo t entiendo xq tmb prefiero morir antes q hablar pd: m da muchisima bronca q en el libro lo pongan a knox como un abusador y q tds lo odien x eso","2026-02-22",5
"2423","simonedwardsi","Hermosa película, activa en todo momento y con millones de emociones al terminar la película.","2026-01-26",4
"2424","allyssiaclent","The movie started to get good at 1h15 minutes.. before that timestamp i was bored lowk. Im sorry. I like the good teacher storyline tho !","2026-02-22",2
"2425","johhnnn","ngeunah","2026-02-23",5
"2426","nana_SR","ser verdadeiro consigo mesmo exige coragem","2026-02-23T01:46:09.276Z",5
"2427","💿Maya🎼","My favorite fall movie, I love Neil and I love Todd and their relationship is so bittersweet. I resonate with all of the characters at least a little. The themes of this story are so beautiful and relevant.","2025-09-23",4
"2428","iamvalebrown","gracias a este club d twinks jamás abandonaré el hábito de expresar mis palabras a través d lienzos, en honor a todd y lo mucho que tenemos en común...","2026-02-22",4
"2429","Ana","Acabou comigo","2026-02-22",5
"2430","JPComics","Oh Captain, My Captain, es Robin Williams en su salsa, y todo lo que puede salir bien, sale bien.","2026-02-22",4
"2431","p0nd3r","Damn","2026-02-22",5
"2432","eva'🖤","merci ma prof de français de 5eme de m'avoir fait regarder ce chef d'oeuvre","2026-02-23",4.5
"2433","Aura menolak Kasih","scriptnya ditulis smbil bayangin ak kah","2026-02-23",5
"2434","Bavieera","Poesia, beleza, romance e amor… vale a pena msm","2026-02-23T01:37:51.217Z",4.5
"2435","j4nxx","“oh captain my captain” the half of the class was standing on the table was the saddest scene","2026-02-23",5
"2436","carolinext","eu vou atras do roteirista e eu vou persegui-lo ate eu ter certeza que ele esta descansando e vou prezar pra que seja sem paz","2026-02-22",5
